column,file_name,is_valid
ep089d1,sharew7_rel9-0-0_ep.dta,True
ep089d2,sharew7_rel9-0-0_ep.dta,True
ep089d3,sharew7_rel9-0-0_ep.dta,True
ep089d4,sharew7_rel9-0-0_ep.dta,True
ep089d5,sharew7_rel9-0-0_ep.dta,True
ep089dno,sharew7_rel9-0-0_ep.dta,True
ep090_1,sharew7_rel9-0-0_ep.dta,True
ep090_2,sharew7_rel9-0-0_ep.dta,True
ep090_3,sharew7_rel9-0-0_ep.dta,True
ep090_4,sharew7_rel9-0-0_ep.dta,True
ep090_5,sharew7_rel9-0-0_ep.dta,True
ep092_1,sharew7_rel9-0-0_ep.dta,True
ep092_2,sharew7_rel9-0-0_ep.dta,True
ep092_3,sharew7_rel9-0-0_ep.dta,True
ep092_4,sharew7_rel9-0-0_ep.dta,True
ep092_5,sharew7_rel9-0-0_ep.dta,True
ep094e_1,sharew7_rel9-0-0_ep.dta,True
ep094e_2,sharew7_rel9-0-0_ep.dta,True
ep094e_3,sharew7_rel9-0-0_ep.dta,True
ep094e_4,sharew7_rel9-0-0_ep.dta,True
ep094e_5,sharew7_rel9-0-0_ep.dta,True
ep094ub_1,sharew7_rel9-0-0_ep.dta,True
ep094ub_2,sharew7_rel9-0-0_ep.dta,True
ep094ub_3,sharew7_rel9-0-0_ep.dta,True
ep094ub_4,sharew7_rel9-0-0_ep.dta,True
ep094ub_5,sharew7_rel9-0-0_ep.dta,True
ep094v1,sharew7_rel9-0-0_ep.dta,True
ep094v2,sharew7_rel9-0-0_ep.dta,True
ep094v3,sharew7_rel9-0-0_ep.dta,True
ep096_1,sharew7_rel9-0-0_ep.dta,True
ep096_2,sharew7_rel9-0-0_ep.dta,True
ep096_3,sharew7_rel9-0-0_ep.dta,True
ep096_4,sharew7_rel9-0-0_ep.dta,True
ep096_5,sharew7_rel9-0-0_ep.dta,True
ep097_,sharew7_rel9-0-0_ep.dta,True
ep098d1,sharew7_rel9-0-0_ep.dta,True
ep098d2,sharew7_rel9-0-0_ep.dta,True
ep098d3,sharew7_rel9-0-0_ep.dta,True
ep098d4,sharew7_rel9-0-0_ep.dta,True
ep098d5,sharew7_rel9-0-0_ep.dta,True
ep102_1,sharew7_rel9-0-0_ep.dta,True
ep102_2,sharew7_rel9-0-0_ep.dta,True
ep102_3,sharew7_rel9-0-0_ep.dta,True
ep102_4,sharew7_rel9-0-0_ep.dta,True
ep102_5,sharew7_rel9-0-0_ep.dta,True
ep103_1,sharew7_rel9-0-0_ep.dta,True
ep103_2,sharew7_rel9-0-0_ep.dta,True
ep103_3,sharew7_rel9-0-0_ep.dta,True
ep103_4,sharew7_rel9-0-0_ep.dta,True
ep103_5,sharew7_rel9-0-0_ep.dta,True
ep106_1,sharew7_rel9-0-0_ep.dta,True
ep106_2,sharew7_rel9-0-0_ep.dta,True
ep106_3,sharew7_rel9-0-0_ep.dta,True
ep106_4,sharew7_rel9-0-0_ep.dta,True
ep106_5,sharew7_rel9-0-0_ep.dta,True
ep123_,sharew7_rel9-0-0_ep.dta,True
ep125_,sharew7_rel9-0-0_ep.dta,True
ep127_1,sharew7_rel9-0-0_ep.dta,True
ep127_2,sharew7_rel9-0-0_ep.dta,True
ep127_3,sharew7_rel9-0-0_ep.dta,True
ep127_4,sharew7_rel9-0-0_ep.dta,True
ep127_5,sharew7_rel9-0-0_ep.dta,True
ep127_6,sharew7_rel9-0-0_ep.dta,True
ep127_7,sharew7_rel9-0-0_ep.dta,True
ep127_8,sharew7_rel9-0-0_ep.dta,True
ep127_9,sharew7_rel9-0-0_ep.dta,True
ep127_10,sharew7_rel9-0-0_ep.dta,True
ep127_11,sharew7_rel9-0-0_ep.dta,True
ep127_12,sharew7_rel9-0-0_ep.dta,True
ep127_13,sharew7_rel9-0-0_ep.dta,True
ep127_21,sharew7_rel9-0-0_ep.dta,True
ep127_22,sharew7_rel9-0-0_ep.dta,True
ep127_23,sharew7_rel9-0-0_ep.dta,True
ep127_24,sharew7_rel9-0-0_ep.dta,True
ep127_25,sharew7_rel9-0-0_ep.dta,True
ep127_26,sharew7_rel9-0-0_ep.dta,True
ep127_27,sharew7_rel9-0-0_ep.dta,True
ep127_28,sharew7_rel9-0-0_ep.dta,True
ep127_29,sharew7_rel9-0-0_ep.dta,True
ep127_30,sharew7_rel9-0-0_ep.dta,True
ep127_31,sharew7_rel9-0-0_ep.dta,True
ep127_32,sharew7_rel9-0-0_ep.dta,True
ep128_1,sharew7_rel9-0-0_ep.dta,True
ep128_2,sharew7_rel9-0-0_ep.dta,True
ep128_3,sharew7_rel9-0-0_ep.dta,True
ep128_4,sharew7_rel9-0-0_ep.dta,True
ep128_5,sharew7_rel9-0-0_ep.dta,True
ep128_6,sharew7_rel9-0-0_ep.dta,True
ep128_7,sharew7_rel9-0-0_ep.dta,True
ep128_8,sharew7_rel9-0-0_ep.dta,True
ep128_9,sharew7_rel9-0-0_ep.dta,True
ep128_10,sharew7_rel9-0-0_ep.dta,True
ep128_11,sharew7_rel9-0-0_ep.dta,True
ep128_12,sharew7_rel9-0-0_ep.dta,True
ep128_13,sharew7_rel9-0-0_ep.dta,True
ep128_21,sharew7_rel9-0-0_ep.dta,True
ep128_22,sharew7_rel9-0-0_ep.dta,True
ep128_23,sharew7_rel9-0-0_ep.dta,True
ep128_24,sharew7_rel9-0-0_ep.dta,True
ep128_25,sharew7_rel9-0-0_ep.dta,True
ep128_26,sharew7_rel9-0-0_ep.dta,True
ep128_27,sharew7_rel9-0-0_ep.dta,True
ep128_28,sharew7_rel9-0-0_ep.dta,True
ep128_29,sharew7_rel9-0-0_ep.dta,True
ep128_30,sharew7_rel9-0-0_ep.dta,True
ep128_31,sharew7_rel9-0-0_ep.dta,True
ep128_32,sharew7_rel9-0-0_ep.dta,True
ep129_1,sharew7_rel9-0-0_ep.dta,True
ep129_2,sharew7_rel9-0-0_ep.dta,True
ep129_3,sharew7_rel9-0-0_ep.dta,True
ep129_4,sharew7_rel9-0-0_ep.dta,True
ep129_5,sharew7_rel9-0-0_ep.dta,True
ep129_6,sharew7_rel9-0-0_ep.dta,True
ep129_7,sharew7_rel9-0-0_ep.dta,True
ep129_8,sharew7_rel9-0-0_ep.dta,True
ep129_9,sharew7_rel9-0-0_ep.dta,True
ep129_10,sharew7_rel9-0-0_ep.dta,True
ep129_11,sharew7_rel9-0-0_ep.dta,True
ep129_12,sharew7_rel9-0-0_ep.dta,True
ep129_13,sharew7_rel9-0-0_ep.dta,True
ep129_21,sharew7_rel9-0-0_ep.dta,True
ep129_22,sharew7_rel9-0-0_ep.dta,True
ep129_23,sharew7_rel9-0-0_ep.dta,True
ep129_24,sharew7_rel9-0-0_ep.dta,True
ep129_25,sharew7_rel9-0-0_ep.dta,True
ep129_26,sharew7_rel9-0-0_ep.dta,True
ep129_27,sharew7_rel9-0-0_ep.dta,True
ep129_28,sharew7_rel9-0-0_ep.dta,True
ep129_29,sharew7_rel9-0-0_ep.dta,True
ep129_30,sharew7_rel9-0-0_ep.dta,True
ep129_31,sharew7_rel9-0-0_ep.dta,True
ep129_32,sharew7_rel9-0-0_ep.dta,True
ep130_1,sharew7_rel9-0-0_ep.dta,True
ep130_2,sharew7_rel9-0-0_ep.dta,True
ep130_3,sharew7_rel9-0-0_ep.dta,True
ep130_4,sharew7_rel9-0-0_ep.dta,True
ep130_5,sharew7_rel9-0-0_ep.dta,True
ep130_6,sharew7_rel9-0-0_ep.dta,True
ep130_7,sharew7_rel9-0-0_ep.dta,True
ep130_8,sharew7_rel9-0-0_ep.dta,True
ep130_9,sharew7_rel9-0-0_ep.dta,True
ep130_10,sharew7_rel9-0-0_ep.dta,True
ep130_11,sharew7_rel9-0-0_ep.dta,True
ep130_12,sharew7_rel9-0-0_ep.dta,True
ep130_13,sharew7_rel9-0-0_ep.dta,True
ep130_21,sharew7_rel9-0-0_ep.dta,True
ep130_22,sharew7_rel9-0-0_ep.dta,True
ep130_23,sharew7_rel9-0-0_ep.dta,True
ep130_24,sharew7_rel9-0-0_ep.dta,True
ep130_25,sharew7_rel9-0-0_ep.dta,True
ep130_26,sharew7_rel9-0-0_ep.dta,True
ep130_27,sharew7_rel9-0-0_ep.dta,True
ep130_28,sharew7_rel9-0-0_ep.dta,True
ep130_29,sharew7_rel9-0-0_ep.dta,True
ep130_30,sharew7_rel9-0-0_ep.dta,True
ep130_31,sharew7_rel9-0-0_ep.dta,True
ep130_32,sharew7_rel9-0-0_ep.dta,True
ep133_1,sharew7_rel9-0-0_ep.dta,True
ep133_2,sharew7_rel9-0-0_ep.dta,True
ep133_3,sharew7_rel9-0-0_ep.dta,True
ep133_4,sharew7_rel9-0-0_ep.dta,True
ep133_5,sharew7_rel9-0-0_ep.dta,True
ep133_6,sharew7_rel9-0-0_ep.dta,True
ep133_7,sharew7_rel9-0-0_ep.dta,True
ep133_8,sharew7_rel9-0-0_ep.dta,True
ep133_9,sharew7_rel9-0-0_ep.dta,True
ep133_10,sharew7_rel9-0-0_ep.dta,True
ep133_11,sharew7_rel9-0-0_ep.dta,True
ep133_12,sharew7_rel9-0-0_ep.dta,True
ep133_13,sharew7_rel9-0-0_ep.dta,True
ep133_21,sharew7_rel9-0-0_ep.dta,True
ep133_22,sharew7_rel9-0-0_ep.dta,True
ep133_23,sharew7_rel9-0-0_ep.dta,True
ep133_24,sharew7_rel9-0-0_ep.dta,True
ep133_25,sharew7_rel9-0-0_ep.dta,True
ep133_26,sharew7_rel9-0-0_ep.dta,True
ep133_27,sharew7_rel9-0-0_ep.dta,True
ep133_28,sharew7_rel9-0-0_ep.dta,True
ep133_29,sharew7_rel9-0-0_ep.dta,True
ep133_30,sharew7_rel9-0-0_ep.dta,True
ep133_31,sharew7_rel9-0-0_ep.dta,True
ep133_32,sharew7_rel9-0-0_ep.dta,True
ep141d1,sharew7_rel9-0-0_ep.dta,True
ep141d2,sharew7_rel9-0-0_ep.dta,True
ep141d3,sharew7_rel9-0-0_ep.dta,True
ep141d4,sharew7_rel9-0-0_ep.dta,True
ep141d5,sharew7_rel9-0-0_ep.dta,True
ep141dno,sharew7_rel9-0-0_ep.dta,True
ep152isco,sharew7_rel9-0-0_ep.dta,True
ep204_,sharew7_rel9-0-0_ep.dta,True
ep205e,sharew7_rel9-0-0_ep.dta,True
ep205ub,sharew7_rel9-0-0_ep.dta,True
ep205v1,sharew7_rel9-0-0_ep.dta,True
ep205v2,sharew7_rel9-0-0_ep.dta,True
ep205v3,sharew7_rel9-0-0_ep.dta,True
ep206_,sharew7_rel9-0-0_ep.dta,True
ep207e,sharew7_rel9-0-0_ep.dta,True
ep207ub,sharew7_rel9-0-0_ep.dta,True
ep207v1,sharew7_rel9-0-0_ep.dta,True
ep207v2,sharew7_rel9-0-0_ep.dta,True
ep207v3,sharew7_rel9-0-0_ep.dta,True
ep208_1,sharew7_rel9-0-0_ep.dta,True
ep208_2,sharew7_rel9-0-0_ep.dta,True
ep208_3,sharew7_rel9-0-0_ep.dta,True
ep208_4,sharew7_rel9-0-0_ep.dta,True
ep208_5,sharew7_rel9-0-0_ep.dta,True
ep208_6,sharew7_rel9-0-0_ep.dta,True
ep208_7,sharew7_rel9-0-0_ep.dta,True
ep208_8,sharew7_rel9-0-0_ep.dta,True
ep208_9,sharew7_rel9-0-0_ep.dta,True
ep208_10,sharew7_rel9-0-0_ep.dta,True
ep208_11,sharew7_rel9-0-0_ep.dta,True
ep208_12,sharew7_rel9-0-0_ep.dta,True
ep208_13,sharew7_rel9-0-0_ep.dta,True
ep209e_1,sharew7_rel9-0-0_ep.dta,True
ep209e_2,sharew7_rel9-0-0_ep.dta,True
ep209e_3,sharew7_rel9-0-0_ep.dta,True
ep209e_4,sharew7_rel9-0-0_ep.dta,True
ep209e_5,sharew7_rel9-0-0_ep.dta,True
ep209ub_1,sharew7_rel9-0-0_ep.dta,True
ep209ub_2,sharew7_rel9-0-0_ep.dta,True
ep209ub_3,sharew7_rel9-0-0_ep.dta,True
ep209ub_4,sharew7_rel9-0-0_ep.dta,True
ep209ub_5,sharew7_rel9-0-0_ep.dta,True
ep209v1,sharew7_rel9-0-0_ep.dta,True
ep209v2,sharew7_rel9-0-0_ep.dta,True
ep209v3,sharew7_rel9-0-0_ep.dta,True
ep210_,sharew7_rel9-0-0_ep.dta,True
ep213_1,sharew7_rel9-0-0_ep.dta,True
ep213_2,sharew7_rel9-0-0_ep.dta,True
ep213_3,sharew7_rel9-0-0_ep.dta,True
ep213_4,sharew7_rel9-0-0_ep.dta,True
ep213_5,sharew7_rel9-0-0_ep.dta,True
ep213_6,sharew7_rel9-0-0_ep.dta,True
ep213_7,sharew7_rel9-0-0_ep.dta,True
ep213_8,sharew7_rel9-0-0_ep.dta,True
ep213_9,sharew7_rel9-0-0_ep.dta,True
ep213_10,sharew7_rel9-0-0_ep.dta,True
ep213_11,sharew7_rel9-0-0_ep.dta,True
ep213_12,sharew7_rel9-0-0_ep.dta,True
ep213_13,sharew7_rel9-0-0_ep.dta,True
ep321_,sharew7_rel9-0-0_ep.dta,True
ep322_,sharew7_rel9-0-0_ep.dta,True
ep325_,sharew7_rel9-0-0_ep.dta,True
ep326_,sharew7_rel9-0-0_ep.dta,True
ep328_,sharew7_rel9-0-0_ep.dta,True
ep329_,sharew7_rel9-0-0_ep.dta,True
ep337_,sharew7_rel9-0-0_ep.dta,True
ep609e_1,sharew7_rel9-0-0_ep.dta,True
ep609e_2,sharew7_rel9-0-0_ep.dta,True
ep609e_3,sharew7_rel9-0-0_ep.dta,True
ep609e_4,sharew7_rel9-0-0_ep.dta,True
ep609e_5,sharew7_rel9-0-0_ep.dta,True
ep612_1,sharew7_rel9-0-0_ep.dta,True
ep612_2,sharew7_rel9-0-0_ep.dta,True
ep612_3,sharew7_rel9-0-0_ep.dta,True
ep612_4,sharew7_rel9-0-0_ep.dta,True
ep612_5,sharew7_rel9-0-0_ep.dta,True
ep612_6,sharew7_rel9-0-0_ep.dta,True
ep612_7,sharew7_rel9-0-0_ep.dta,True
ep612_8,sharew7_rel9-0-0_ep.dta,True
ep612_9,sharew7_rel9-0-0_ep.dta,True
ep612_10,sharew7_rel9-0-0_ep.dta,True
ep612_11,sharew7_rel9-0-0_ep.dta,True
ep612_12,sharew7_rel9-0-0_ep.dta,True
ep612_13,sharew7_rel9-0-0_ep.dta,True
ep613_,sharew7_rel9-0-0_ep.dta,True
ep616isco,sharew7_rel9-0-0_ep.dta,True
ep621_,sharew7_rel9-0-0_ep.dta,True
ep624_,sharew7_rel9-0-0_ep.dta,True
ep649_,sharew7_rel9-0-0_ep.dta,True
ep671d1,sharew7_rel9-0-0_ep.dta,True
ep671d2,sharew7_rel9-0-0_ep.dta,True
ep671d3,sharew7_rel9-0-0_ep.dta,True
ep671d4,sharew7_rel9-0-0_ep.dta,True
ep671d5,sharew7_rel9-0-0_ep.dta,True
ep671d6,sharew7_rel9-0-0_ep.dta,True
ep671d7,sharew7_rel9-0-0_ep.dta,True
ep671d8,sharew7_rel9-0-0_ep.dta,True
ep671d9,sharew7_rel9-0-0_ep.dta,True
ep671d10,sharew7_rel9-0-0_ep.dta,True
ep671d11,sharew7_rel9-0-0_ep.dta,True
ep671d12,sharew7_rel9-0-0_ep.dta,True
ep671d13,sharew7_rel9-0-0_ep.dta,True
ep671dno,sharew7_rel9-0-0_ep.dta,True
ep678e,sharew7_rel9-0-0_ep.dta,True
ep678ub,sharew7_rel9-0-0_ep.dta,True
ep678v1,sharew7_rel9-0-0_ep.dta,True
ep678v2,sharew7_rel9-0-0_ep.dta,True
ep678v3,sharew7_rel9-0-0_ep.dta,True
ep681_,sharew7_rel9-0-0_ep.dta,True
ep682e,sharew7_rel9-0-0_ep.dta,True
ep682ub,sharew7_rel9-0-0_ep.dta,True
ep682v1,sharew7_rel9-0-0_ep.dta,True
ep682v2,sharew7_rel9-0-0_ep.dta,True
ep682v3,sharew7_rel9-0-0_ep.dta,True
ep738_,sharew7_rel9-0-0_ep.dta,True
hc010_,sharew7_rel9-0-0_hc.dta,True
hc012_,sharew7_rel9-0-0_hc.dta,True
hc013_,sharew7_rel9-0-0_hc.dta,True
hc014_,sharew7_rel9-0-0_hc.dta,True
hc029_,sharew7_rel9-0-0_hc.dta,True
hc031_,sharew7_rel9-0-0_hc.dta,True
hc033_,sharew7_rel9-0-0_hc.dta,True
hc034_,sharew7_rel9-0-0_hc.dta,True
hc035_,sharew7_rel9-0-0_hc.dta,True
hc036_,sharew7_rel9-0-0_hc.dta,True
hc037_,sharew7_rel9-0-0_hc.dta,True
hc064_,sharew7_rel9-0-0_hc.dta,True
hc066_,sharew7_rel9-0-0_hc.dta,True
hc097e,sharew7_rel9-0-0_hc.dta,True
hc097ub,sharew7_rel9-0-0_hc.dta,True
hc097v,sharew7_rel9-0-0_hc.dta,True
hc113_,sharew7_rel9-0-0_hc.dta,True
hc114_,sharew7_rel9-0-0_hc.dta,True
hc115_,sharew7_rel9-0-0_hc.dta,True
hc116d1,sharew7_rel9-0-0_hc.dta,True
hc116d2,sharew7_rel9-0-0_hc.dta,True
hc116d3,sharew7_rel9-0-0_hc.dta,True
hc116dno,sharew7_rel9-0-0_hc.dta,True
hc125_,sharew7_rel9-0-0_hc.dta,True
hc127d1,sharew7_rel9-0-0_hc.dta,True
hc127d2,sharew7_rel9-0-0_hc.dta,True
hc127d3,sharew7_rel9-0-0_hc.dta,True
hc127d4,sharew7_rel9-0-0_hc.dta,True
hc127dno,sharew7_rel9-0-0_hc.dta,True
hc140d1,sharew7_rel9-0-0_hc.dta,True
hc140d2,sharew7_rel9-0-0_hc.dta,True
hc140dno,sharew7_rel9-0-0_hc.dta,True
hc142e,sharew7_rel9-0-0_hc.dta,True
hc142ub,sharew7_rel9-0-0_hc.dta,True
hc142v,sharew7_rel9-0-0_hc.dta,True
hc143e,sharew7_rel9-0-0_hc.dta,True
hc143ub,sharew7_rel9-0-0_hc.dta,True
hc143v,sharew7_rel9-0-0_hc.dta,True
hc144e,sharew7_rel9-0-0_hc.dta,True
hc144ub,sharew7_rel9-0-0_hc.dta,True
hc144v,sharew7_rel9-0-0_hc.dta,True
hc602_,sharew7_rel9-0-0_hc.dta,True
hc628_,sharew7_rel9-0-0_hc.dta,True
hc629e,sharew7_rel9-0-0_hc.dta,True
hc630e,sharew7_rel9-0-0_hc.dta,True
hc630ub,sharew7_rel9-0-0_hc.dta,True
hc630v,sharew7_rel9-0-0_hc.dta,True
hc682_,sharew7_rel9-0-0_hc.dta,True
hc683e,sharew7_rel9-0-0_hc.dta,True
hc683ub,sharew7_rel9-0-0_hc.dta,True
hc683v,sharew7_rel9-0-0_hc.dta,True
hc688_,sharew7_rel9-0-0_hc.dta,True
hc689e,sharew7_rel9-0-0_hc.dta,True
hc692_,sharew7_rel9-0-0_hc.dta,True
hc693e,sharew7_rel9-0-0_hc.dta,True
hc693ub,sharew7_rel9-0-0_hc.dta,True
hc693v,sharew7_rel9-0-0_hc.dta,True
hc694_,sharew7_rel9-0-0_hc.dta,True
hc695e,sharew7_rel9-0-0_hc.dta,True
hc695ub,sharew7_rel9-0-0_hc.dta,True
hc695v,sharew7_rel9-0-0_hc.dta,True
hc696_,sharew7_rel9-0-0_hc.dta,True
hc751_,sharew7_rel9-0-0_hc.dta,True
hc760_,sharew7_rel9-0-0_hc.dta,True
gl002_,sharew7_rel9-0-0_gl.dta,True
gl003_,sharew7_rel9-0-0_gl.dta,True
gl004_,sharew7_rel9-0-0_gl.dta,True
gl005_,sharew7_rel9-0-0_gl.dta,True
gl006_,sharew7_rel9-0-0_gl.dta,True
gl007_,sharew7_rel9-0-0_gl.dta,True
gl011_,sharew7_rel9-0-0_gl.dta,True
gl012_,sharew7_rel9-0-0_gl.dta,True
gl013_,sharew7_rel9-0-0_gl.dta,True
gl014_,sharew7_rel9-0-0_gl.dta,True
gl015_,sharew7_rel9-0-0_gl.dta,True
gl016_,sharew7_rel9-0-0_gl.dta,True
gl022_,sharew7_rel9-0-0_gl.dta,True
gl023_,sharew7_rel9-0-0_gl.dta,True
gl024_,sharew7_rel9-0-0_gl.dta,True
gl028_,sharew7_rel9-0-0_gl.dta,True
gl029_,sharew7_rel9-0-0_gl.dta,True
gl031_,sharew7_rel9-0-0_gl.dta,True
gl030_1,sharew7_rel9-0-0_gl.dta,True
gl030_2,sharew7_rel9-0-0_gl.dta,True
gl030_3,sharew7_rel9-0-0_gl.dta,True
gl030_4,sharew7_rel9-0-0_gl.dta,True
gl030_6,sharew7_rel9-0-0_gl.dta,True
gl033_1,sharew7_rel9-0-0_gl.dta,True
gl034_1,sharew7_rel9-0-0_gl.dta,True
gl035_1,sharew7_rel9-0-0_gl.dta,True
gl033_2,sharew7_rel9-0-0_gl.dta,True
gl034_2,sharew7_rel9-0-0_gl.dta,True
gl035_2,sharew7_rel9-0-0_gl.dta,True
gl033_3,sharew7_rel9-0-0_gl.dta,True
gl034_3,sharew7_rel9-0-0_gl.dta,True
gl035_3,sharew7_rel9-0-0_gl.dta,True
gl033_4,sharew7_rel9-0-0_gl.dta,True
gl034_4,sharew7_rel9-0-0_gl.dta,True
gl035_4,sharew7_rel9-0-0_gl.dta,True
gl033_5,sharew7_rel9-0-0_gl.dta,True
gl034_5,sharew7_rel9-0-0_gl.dta,True
gl035_5,sharew7_rel9-0-0_gl.dta,True
gl036_,sharew7_rel9-0-0_gl.dta,True
gl026d1,sharew7_rel9-0-0_gl.dta,True
gl026d2,sharew7_rel9-0-0_gl.dta,True
gl026d3,sharew7_rel9-0-0_gl.dta,True
gl026d4,sharew7_rel9-0-0_gl.dta,True
gl026d5,sharew7_rel9-0-0_gl.dta,True
gl026dno,sharew7_rel9-0-0_gl.dta,True
gl032d1_1,sharew7_rel9-0-0_gl.dta,True
gl032d2_1,sharew7_rel9-0-0_gl.dta,True
gl032d3_1,sharew7_rel9-0-0_gl.dta,True
gl032d4_1,sharew7_rel9-0-0_gl.dta,True
gl032d5_1,sharew7_rel9-0-0_gl.dta,True
gl032d1_2,sharew7_rel9-0-0_gl.dta,True
gl032d2_2,sharew7_rel9-0-0_gl.dta,True
gl032d3_2,sharew7_rel9-0-0_gl.dta,True
gl032d4_2,sharew7_rel9-0-0_gl.dta,True
gl032d5_2,sharew7_rel9-0-0_gl.dta,True
gl032d1_3,sharew7_rel9-0-0_gl.dta,True
gl032d2_3,sharew7_rel9-0-0_gl.dta,True
gl032d3_3,sharew7_rel9-0-0_gl.dta,True
gl032d4_3,sharew7_rel9-0-0_gl.dta,True
gl032d5_3,sharew7_rel9-0-0_gl.dta,True
gl032d1_4,sharew7_rel9-0-0_gl.dta,True
gl032d2_4,sharew7_rel9-0-0_gl.dta,True
gl032d3_4,sharew7_rel9-0-0_gl.dta,True
gl032d4_4,sharew7_rel9-0-0_gl.dta,True
gl032d5_4,sharew7_rel9-0-0_gl.dta,True
gl032d1_5,sharew7_rel9-0-0_gl.dta,True
gl032d2_5,sharew7_rel9-0-0_gl.dta,True
gl032d3_5,sharew7_rel9-0-0_gl.dta,True
gl032d4_5,sharew7_rel9-0-0_gl.dta,True
gl032d5_5,sharew7_rel9-0-0_gl.dta,True
gl738d1,sharew7_rel9-0-0_gl.dta,True
gl738d2,sharew7_rel9-0-0_gl.dta,True
gl738d3,sharew7_rel9-0-0_gl.dta,True
gl738d4,sharew7_rel9-0-0_gl.dta,True
gl738d5,sharew7_rel9-0-0_gl.dta,True
gl738d6,sharew7_rel9-0-0_gl.dta,True
gl738d7,sharew7_rel9-0-0_gl.dta,True
gl738dno,sharew7_rel9-0-0_gl.dta,True
gl740d1,sharew7_rel9-0-0_gl.dta,True
gl740d2,sharew7_rel9-0-0_gl.dta,True
gl740d3,sharew7_rel9-0-0_gl.dta,True
gl740d4,sharew7_rel9-0-0_gl.dta,True
gl740d5,sharew7_rel9-0-0_gl.dta,True
gl740d6,sharew7_rel9-0-0_gl.dta,True
gl740d7,sharew7_rel9-0-0_gl.dta,True
gl740dno,sharew7_rel9-0-0_gl.dta,True
rh002_,sharew7_rel9-0-0_rh.dta,True
rh015_,sharew7_rel9-0-0_rh.dta,True
rh016_,sharew7_rel9-0-0_rh.dta,True
rh017_,sharew7_rel9-0-0_rh.dta,True
rh018_,sharew7_rel9-0-0_rh.dta,True
rh025_,sharew7_rel9-0-0_rh.dta,True
rh040_,sharew7_rel9-0-0_rh.dta,True
rh041_,sharew7_rel9-0-0_rh.dta,True
rh049_,sharew7_rel9-0-0_rh.dta,True
rh042_,sharew7_rel9-0-0_rh.dta,True
rh780_,sharew7_rel9-0-0_rh.dta,True
rh781_,sharew7_rel9-0-0_rh.dta,True
rh784_,sharew7_rel9-0-0_rh.dta,True
rh785_,sharew7_rel9-0-0_rh.dta,True
rh788_,sharew7_rel9-0-0_rh.dta,True
rh789_,sharew7_rel9-0-0_rh.dta,True
rh792_,sharew7_rel9-0-0_rh.dta,True
rh793_,sharew7_rel9-0-0_rh.dta,True
rh098_,sharew7_rel9-0-0_rh.dta,True
rh782_1,sharew7_rel9-0-0_rh.dta,True
rh782_2,sharew7_rel9-0-0_rh.dta,True
rh782_3,sharew7_rel9-0-0_rh.dta,True
rh782_4,sharew7_rel9-0-0_rh.dta,True
rh782_5,sharew7_rel9-0-0_rh.dta,True
rh783_1,sharew7_rel9-0-0_rh.dta,True
rh783_2,sharew7_rel9-0-0_rh.dta,True
rh783_3,sharew7_rel9-0-0_rh.dta,True
rh783_4,sharew7_rel9-0-0_rh.dta,True
rh783_5,sharew7_rel9-0-0_rh.dta,True
rh786_1,sharew7_rel9-0-0_rh.dta,True
rh786_2,sharew7_rel9-0-0_rh.dta,True
rh786_3,sharew7_rel9-0-0_rh.dta,True
rh786_4,sharew7_rel9-0-0_rh.dta,True
rh786_5,sharew7_rel9-0-0_rh.dta,True
rh787_1,sharew7_rel9-0-0_rh.dta,True
rh787_2,sharew7_rel9-0-0_rh.dta,True
rh787_3,sharew7_rel9-0-0_rh.dta,True
rh787_4,sharew7_rel9-0-0_rh.dta,True
rh787_5,sharew7_rel9-0-0_rh.dta,True
rh790_1,sharew7_rel9-0-0_rh.dta,True
rh790_2,sharew7_rel9-0-0_rh.dta,True
rh790_3,sharew7_rel9-0-0_rh.dta,True
rh790_4,sharew7_rel9-0-0_rh.dta,True
rh790_5,sharew7_rel9-0-0_rh.dta,True
rh791_1,sharew7_rel9-0-0_rh.dta,True
rh791_2,sharew7_rel9-0-0_rh.dta,True
rh791_3,sharew7_rel9-0-0_rh.dta,True
rh791_4,sharew7_rel9-0-0_rh.dta,True
rh791_5,sharew7_rel9-0-0_rh.dta,True
rh794_1,sharew7_rel9-0-0_rh.dta,True
rh794_2,sharew7_rel9-0-0_rh.dta,True
rh794_3,sharew7_rel9-0-0_rh.dta,True
rh794_4,sharew7_rel9-0-0_rh.dta,True
rh794_5,sharew7_rel9-0-0_rh.dta,True
rh795_1,sharew7_rel9-0-0_rh.dta,True
rh795_2,sharew7_rel9-0-0_rh.dta,True
rh795_3,sharew7_rel9-0-0_rh.dta,True
rh795_4,sharew7_rel9-0-0_rh.dta,True
rh795_5,sharew7_rel9-0-0_rh.dta,True
rh003d1,sharew7_rel9-0-0_rh.dta,True
rh003d2,sharew7_rel9-0-0_rh.dta,True
rh003d3,sharew7_rel9-0-0_rh.dta,True
rh003d4,sharew7_rel9-0-0_rh.dta,True
rh003d5,sharew7_rel9-0-0_rh.dta,True
rh003d6,sharew7_rel9-0-0_rh.dta,True
rh003d7,sharew7_rel9-0-0_rh.dta,True
rh003d8,sharew7_rel9-0-0_rh.dta,True
rh003dot,sharew7_rel9-0-0_rh.dta,True
rh018ad1,sharew7_rel9-0-0_rh.dta,True
rh018ad2,sharew7_rel9-0-0_rh.dta,True
rh018ad3,sharew7_rel9-0-0_rh.dta,True
